Entity,Code,Year,Solar
Trinidad and Tobago,TTO,2015,0.004001
Trinidad and Tobago,TTO,2016,0.004001
Trinidad and Tobago,TTO,2017,0.004001
Trinidad and Tobago,TTO,2018,0.004001
Trinidad and Tobago,TTO,2019,0.004001
Trinidad and Tobago,TTO,2020,0.004001
Trinidad and Tobago,TTO,2021,0.004101
Trinidad and Tobago,TTO,2022,0.004101
Trinidad and Tobago,TTO,2023,0.004106
Trinidad and Tobago,TTO,2024,0.0046240003
Tunisia,TUN,2000,0.000837
Tunisia,TUN,2001,0.000971
Tunisia,TUN,2002,0.001084
Tunisia,TUN,2003,0.0011440001
Tunisia,TUN,2004,0.001184
Tunisia,TUN,2005,0.001194
Tunisia,TUN,2006,0.001206
Tunisia,TUN,2007,0.001216
Tunisia,TUN,2008,0.001316
Tunisia,TUN,2009,0.001396
Tunisia,TUN,2010,0.001813
Tunisia,TUN,2011,0.0028910001
Tunisia,TUN,2012,0.005562
Tunisia,TUN,2013,0.009528
Tunisia,TUN,2014,0.017063
Tunisia,TUN,2015,0.027542999
Tunisia,TUN,2016,0.038078
Tunisia,TUN,2017,0.047091
Tunisia,TUN,2018,0.063764
Tunisia,TUN,2019,0.080096
Tunisia,TUN,2020,0.096496
Tunisia,TUN,2021,0.096528
Tunisia,TUN,2022,0.19892
Tunisia,TUN,2023,0.50792
Tunisia,TUN,2024,0.77492
Turkey,TUR,2000,0.000100000005
Turkey,TUR,2001,0.0003
Turkey,TUR,2002,0.0006
Turkey,TUR,2003,0.001
Turkey,TUR,2004,0.0015
Turkey,TUR,2005,0.002
Turkey,TUR,2006,0.0025
Turkey,TUR,2007,0.003
Turkey,TUR,2008,0.0037
Turkey,TUR,2009,0.0047
Turkey,TUR,2010,0.0056999996
Turkey,TUR,2011,0.0067
Turkey,TUR,2012,0.0117
Turkey,TUR,2013,0.0187
Turkey,TUR,2014,0.041
Turkey,TUR,2015,0.25
Turkey,TUR,2016,0.834
Turkey,TUR,2017,3.4217
Turkey,TUR,2018,5.0636077
Turkey,TUR,2019,5.996155
Turkey,TUR,2020,6.668418
Turkey,TUR,2021,7.81663
Turkey,TUR,2022,9.42644
Turkey,TUR,2023,11.293441
Turkey,TUR,2024,19.88344
Turkmenistan,TKM,2024,0.000112
Turks and Caicos Islands,TCA,2015,0.00003
Turks and Caicos Islands,TCA,2016,0.00003
Turks and Caicos Islands,TCA,2017,0.00018999999
Turks and Caicos Islands,TCA,2018,0.00044
Turks and Caicos Islands,TCA,2019,0.00094
Turks and Caicos Islands,TCA,2020,0.00094
Turks and Caicos Islands,TCA,2021,0.002572
Turks and Caicos Islands,TCA,2022,0.0032890001
Turks and Caicos Islands,TCA,2023,0.00352
Turks and Caicos Islands,TCA,2024,0.004019
Tuvalu,TUV,2000,0.000006
Tuvalu,TUV,2001,0.000006
Tuvalu,TUV,2002,0.000006
Tuvalu,TUV,2003,0.000006
Tuvalu,TUV,2004,0.000006
Tuvalu,TUV,2005,0.000006
Tuvalu,TUV,2006,0.000006
Tuvalu,TUV,2007,0.000006
Tuvalu,TUV,2008,0.000046
Tuvalu,TUV,2009,0.000275
Tuvalu,TUV,2010,0.000275
Tuvalu,TUV,2011,0.000278
Tuvalu,TUV,2012,0.000278
Tuvalu,TUV,2013,0.00034399997
Tuvalu,TUV,2014,0.00034399997
Tuvalu,TUV,2015,0.003623
Tuvalu,TUV,2016,0.003631
Tuvalu,TUV,2017,0.003644
Tuvalu,TUV,2018,0.003655
Tuvalu,TUV,2019,0.003655
Tuvalu,TUV,2020,0.003729
Tuvalu,TUV,2021,0.003729
Tuvalu,TUV,2022,0.003729
Tuvalu,TUV,2023,0.003829
Tuvalu,TUV,2024,0.004553
Uganda,UGA,2010,0.000038
Uganda,UGA,2011,0.00057
Uganda,UGA,2012,0.001038
Uganda,UGA,2013,0.0020309999
Uganda,UGA,2014,0.003025
Uganda,UGA,2015,0.005241
Uganda,UGA,2016,0.007797
Uganda,UGA,2017,0.027954001
Uganda,UGA,2018,0.054410998
Uganda,UGA,2019,0.067693
Uganda,UGA,2020,0.077764
Uganda,UGA,2021,0.08007
Uganda,UGA,2022,0.084924996
Uganda,UGA,2023,0.084524006
Uganda,UGA,2024,0.084524006
Ukraine,UKR,2010,0.0025
Ukraine,UKR,2011,0.1882
Ukraine,UKR,2012,0.3716
Ukraine,UKR,2013,0.74840003
Ukraine,UKR,2014,0.81909996
Ukraine,UKR,2015,0.8412
Ukraine,UKR,2016,0.9547
Ukraine,UKR,2017,1.2
Ukraine,UKR,2018,2.002688
Ukraine,UKR,2019,5.935688
Ukraine,UKR,2020,7.331
Ukraine,UKR,2021,8.062
Ukraine,UKR,2022,8.062
Ukraine,UKR,2023,8.062
Ukraine,UKR,2024,5.5
United Arab Emirates,ARE,2009,0.010076
United Arab Emirates,ARE,2010,0.010826
United Arab Emirates,ARE,2011,0.012750999
United Arab Emirates,ARE,2012,0.0132059995
United Arab Emirates,ARE,2013,0.125802
United Arab Emirates,ARE,2014,0.130466
United Arab Emirates,ARE,2015,0.13153
United Arab Emirates,ARE,2016,0.13541001
United Arab Emirates,ARE,2017,0.35347
United Arab Emirates,ARE,2018,0.59988904
United Arab Emirates,ARE,2019,1.935233
United Arab Emirates,ARE,2020,2.332597
United Arab Emirates,ARE,2021,3.002383
United Arab Emirates,ARE,2022,3.5961971
United Arab Emirates,ARE,2023,5.942297
United Arab Emirates,ARE,2024,6.468197
United Kingdom,GBR,2000,0.002
United Kingdom,GBR,2001,0.003
United Kingdom,GBR,2002,0.004
United Kingdom,GBR,2003,0.006
United Kingdom,GBR,2004,0.008
United Kingdom,GBR,2005,0.011
United Kingdom,GBR,2006,0.014
United Kingdom,GBR,2007,0.018
United Kingdom,GBR,2008,0.023
United Kingdom,GBR,2009,0.027
United Kingdom,GBR,2010,0.095
United Kingdom,GBR,2011,1
United Kingdom,GBR,2012,1.753
United Kingdom,GBR,2013,2.937
United Kingdom,GBR,2014,5.528
United Kingdom,GBR,2015,9.601
United Kingdom,GBR,2016,11.914
United Kingdom,GBR,2017,12.75096
United Kingdom,GBR,2018,13.06
United Kingdom,GBR,2019,13.345
United Kingdom,GBR,2020,13.8703375
United Kingdom,GBR,2021,14.26091
United Kingdom,GBR,2022,14.980768
United Kingdom,GBR,2023,16.275263
United Kingdom,GBR,2024,17.881292
United States,USA,2000,0.595
United States,USA,2001,0.459
United States,USA,2002,0.457
United States,USA,2003,0.681
United States,USA,2004,0.751
United States,USA,2005,0.881
United States,USA,2006,1.099
United States,USA,2007,1.439
United States,USA,2008,1.618
United States,USA,2009,2.086
United States,USA,2010,3.382
United States,USA,2011,5.644
United States,USA,2012,8.613
United States,USA,2013,13.045
United States,USA,2014,17.651
United States,USA,2015,23.442
United States,USA,2016,34.716
United States,USA,2017,43.114655
United States,USA,2018,51.57013
United States,USA,2019,60.826504
United States,USA,2020,75.79348
United States,USA,2021,94.78566
United States,USA,2022,112.84192
United States,USA,2023,139.92659
United States,USA,2024,177.5943
United States Virgin Islands,VIR,2011,0.00047600002
United States Virgin Islands,VIR,2012,0.00061
United States Virgin Islands,VIR,2013,0.000861
United States Virgin Islands,VIR,2014,0.004951
United States Virgin Islands,VIR,2015,0.009154
United States Virgin Islands,VIR,2016,0.009192999
United States Virgin Islands,VIR,2017,0.004993
United States Virgin Islands,VIR,2018,0.009993
United States Virgin Islands,VIR,2019,0.009993
United States Virgin Islands,VIR,2020,0.009993
United States Virgin Islands,VIR,2021,0.009993
United States Virgin Islands,VIR,2022,0.009993
United States Virgin Islands,VIR,2023,0.009993
United States Virgin Islands,VIR,2024,0.030493
Upper-middle-income countries,OWID_UMC,2000,0.051769
Upper-middle-income countries,OWID_UMC,2001,0.059704
Upper-middle-income countries,OWID_UMC,2002,0.081395
Upper-middle-income countries,OWID_UMC,2003,0.094255
Upper-middle-income countries,OWID_UMC,2004,0.106578
Upper-middle-income countries,OWID_UMC,2005,0.173952
Upper-middle-income countries,OWID_UMC,2006,0.22682199
Upper-middle-income countries,OWID_UMC,2007,0.277914
Upper-middle-income countries,OWID_UMC,2008,0.345116
Upper-middle-income countries,OWID_UMC,2009,0.531165
Upper-middle-income countries,OWID_UMC,2010,1.2098111
Upper-middle-income countries,OWID_UMC,2011,3.5546522
Upper-middle-income countries,OWID_UMC,2012,7.83873
Upper-middle-income countries,OWID_UMC,2013,20.169144
Upper-middle-income countries,OWID_UMC,2014,32.530117
Upper-middle-income countries,OWID_UMC,2015,48.698795
Upper-middle-income countries,OWID_UMC,2016,86.14889
Upper-middle-income countries,OWID_UMC,2017,144.83409
Upper-middle-income countries,OWID_UMC,2018,196.20988
Upper-middle-income countries,OWID_UMC,2019,238.49576
Upper-middle-income countries,OWID_UMC,2020,296.87582
Upper-middle-income countries,OWID_UMC,2021,361.45688
Upper-middle-income countries,OWID_UMC,2022,464.07507
Upper-middle-income countries,OWID_UMC,2023,702.257
Upper-middle-income countries,OWID_UMC,2024,1005.74304
Uruguay,URY,2008,0.000074
Uruguay,URY,2009,0.00011
Uruguay,URY,2010,0.00014300001
Uruguay,URY,2011,0.000389
Uruguay,URY,2012,0.000608
Uruguay,URY,2013,0.001589
Uruguay,URY,2014,0.003707
Uruguay,URY,2015,0.064461
Uruguay,URY,2016,0.08896
Uruguay,URY,2017,0.242628
Uruguay,URY,2018,0.248356
Uruguay,URY,2019,0.253575
Uruguay,URY,2020,0.25782502
Uruguay,URY,2021,0.26637
Uruguay,URY,2022,0.28032
Uruguay,URY,2023,0.30055898
Uruguay,URY,2024,0.329768
Uzbekistan,UZB,2013,0.001
Uzbekistan,UZB,2014,0.00113
Uzbekistan,UZB,2015,0.00113
Uzbekistan,UZB,2016,0.0023299998
Uzbekistan,UZB,2017,0.0032000002
Uzbekistan,UZB,2018,0.0035
Uzbekistan,UZB,2019,0.0035
Uzbekistan,UZB,2020,0.0035
Uzbekistan,UZB,2021,0.0035
Uzbekistan,UZB,2022,0.2035
Uzbekistan,UZB,2023,0.4745
Uzbekistan,UZB,2024,2.2745
Vanuatu,VUT,2009,0.00004
Vanuatu,VUT,2010,0.00004
Vanuatu,VUT,2011,0.000127
Vanuatu,VUT,2012,0.00016699999
Vanuatu,VUT,2013,0.000183
Vanuatu,VUT,2014,0.000273
Vanuatu,VUT,2015,0.00043400002
Vanuatu,VUT,2016,0.0017510001
Vanuatu,VUT,2017,0.002652
Vanuatu,VUT,2018,0.004073
Vanuatu,VUT,2019,0.004589
Vanuatu,VUT,2020,0.00481
Vanuatu,VUT,2021,0.004822
Vanuatu,VUT,2022,0.004874
Vanuatu,VUT,2023,0.004884
Vanuatu,VUT,2024,0.004916
Venezuela,VEN,2005,0.00002
Venezuela,VEN,2006,0.000100000005
Venezuela,VEN,2007,0.0009
Venezuela,VEN,2008,0.00112
Venezuela,VEN,2009,0.0015
Venezuela,VEN,2010,0.00187
Venezuela,VEN,2011,0.0024
Venezuela,VEN,2012,0.0026800002
Venezuela,VEN,2013,0.00287
Venezuela,VEN,2014,0.00287
Venezuela,VEN,2015,0.00287
Venezuela,VEN,2016,0.00287
Venezuela,VEN,2017,0.00287
Venezuela,VEN,2018,0.00287
Venezuela,VEN,2019,0.00287
Venezuela,VEN,2020,0.00287
Venezuela,VEN,2021,0.00287
Venezuela,VEN,2022,0.00287
Venezuela,VEN,2023,0.00287
Venezuela,VEN,2024,0.0040599997
Vietnam,VNM,2000,0.000002
Vietnam,VNM,2001,0.000108
Vietnam,VNM,2002,0.000236
Vietnam,VNM,2003,0.00040599998
Vietnam,VNM,2004,0.000747
Vietnam,VNM,2005,0.001885
Vietnam,VNM,2006,0.003424
Vietnam,VNM,2007,0.003424
Vietnam,VNM,2008,0.003424
Vietnam,VNM,2009,0.003487
Vietnam,VNM,2010,0.004428
Vietnam,VNM,2011,0.004428
Vietnam,VNM,2012,0.004428
Vietnam,VNM,2013,0.004428
Vietnam,VNM,2014,0.005228
Vietnam,VNM,2015,0.005228
Vietnam,VNM,2016,0.005228
Vietnam,VNM,2017,0.00793
Vietnam,VNM,2018,0.10493
Vietnam,VNM,2019,4.993428
Vietnam,VNM,2020,16.660427
Vietnam,VNM,2021,16.660427
Vietnam,VNM,2022,16.697428
Vietnam,VNM,2023,18.587347
Vietnam,VNM,2024,18.666277
World,OWID_WRL,2000,1.220137
World,OWID_WRL,2001,1.330765
World,OWID_WRL,2002,1.630559
World,OWID_WRL,2003,2.341825
World,OWID_WRL,2004,3.426249
World,OWID_WRL,2005,4.9221783
World,OWID_WRL,2006,6.48561
World,OWID_WRL,2007,8.955674
World,OWID_WRL,2008,15.228925
World,OWID_WRL,2009,23.54418
World,OWID_WRL,2010,41.37146
World,OWID_WRL,2011,72.420906
World,OWID_WRL,2012,102.29397
World,OWID_WRL,2013,139.0041
World,OWID_WRL,2014,178.05783
World,OWID_WRL,2015,225.71938
World,OWID_WRL,2016,297.3975
World,OWID_WRL,2017,391.5015
World,OWID_WRL,2018,486.52844
World,OWID_WRL,2019,588.6911
World,OWID_WRL,2020,719.6642
World,OWID_WRL,2021,862.9908
World,OWID_WRL,2022,1056.373
World,OWID_WRL,2023,1413.473
World,OWID_WRL,2024,1866.3064
Yemen,YEM,2008,0.000946
Yemen,YEM,2009,0.000997
Yemen,YEM,2010,0.001007
Yemen,YEM,2011,0.001286
Yemen,YEM,2012,0.0013669999
Yemen,YEM,2013,0.0023689999
Yemen,YEM,2014,0.005453
Yemen,YEM,2015,0.060249
Yemen,YEM,2016,0.080634005
Yemen,YEM,2017,0.103084
Yemen,YEM,2018,0.253341
Yemen,YEM,2019,0.25416002
Yemen,YEM,2020,0.257671
Yemen,YEM,2021,0.257711
Yemen,YEM,2022,0.26373002
Yemen,YEM,2023,0.283484
Yemen,YEM,2024,0.40348402
Zambia,ZMB,2012,0.000201
Zambia,ZMB,2013,0.000201
Zambia,ZMB,2014,0.000201
Zambia,ZMB,2015,0.000685
Zambia,ZMB,2016,0.001594
Zambia,ZMB,2017,0.0023369999
Zambia,ZMB,2018,0.005429
Zambia,ZMB,2019,0.095483005
Zambia,ZMB,2020,0.096378
Zambia,ZMB,2021,0.096888
Zambia,ZMB,2022,0.098099
Zambia,ZMB,2023,0.133836
Zambia,ZMB,2024,0.195836
Zimbabwe,ZWE,2006,0.000002
Zimbabwe,ZWE,2007,0.000002
Zimbabwe,ZWE,2008,0.000002
Zimbabwe,ZWE,2009,0.000002
Zimbabwe,ZWE,2010,0.000002
Zimbabwe,ZWE,2011,0.000175
Zimbabwe,ZWE,2012,0.000898
Zimbabwe,ZWE,2013,0.001945
Zimbabwe,ZWE,2014,0.00267
Zimbabwe,ZWE,2015,0.0024930001
Zimbabwe,ZWE,2016,0.002835
Zimbabwe,ZWE,2017,0.005041
Zimbabwe,ZWE,2018,0.008587999
Zimbabwe,ZWE,2019,0.011851
Zimbabwe,ZWE,2020,0.014153999
Zimbabwe,ZWE,2021,0.027584
Zimbabwe,ZWE,2022,0.040449
Zimbabwe,ZWE,2023,0.046175
Zimbabwe,ZWE,2024,0.105174996
